"text-xs","inline-flex src","w-full href","rounded-lg src","max-w-[134px] href","text-sm","text-xs 4","text-lg","text-2xs","whitespace-pre-wrap","whitespace-pre-wrap 2","text-xs 5","w-full href 2","rounded-lg src 2","max-w-[134px] href 2","text-sm 3","text-xs 6","text-lg 2","text-2xs 3","text-2xs 4","relative src 2","whitespace-pre-wrap 3","w-full href 3","rounded-lg src 3","max-w-[134px] href 3","text-sm 4","text-lg 3","text-2xs 5","whitespace-pre-wrap 4","inline-flex src 2","text-xs 7","w-full href 4","rounded-lg src 4","max-w-[134px] href 4","text-sm 5","text-xs 9","text-lg 4","text-2xs 7","whitespace-pre-wrap 5","text-xs 11"
"Ad","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-lemon-mint-330ml-x-6-can/p/2237468?list_name=sponsored_listing","https://cdn.mafrservices.com/pim-content/UAE/media/product/2237468/1742037003/2237468_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-lemon-mint-330ml-x-6-can/p/2237468?list_name=sponsored_listing","Sprite Lemon and Mint Flavoured Carbonated Beverages Cans, 330ml Pack of 6","AED 6.36 per Liter","12",".59","Only 1 left","Tom. 12:00 PM","Ad","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/fanta-orange-can-330mlx6/p/376173?list_name=sponsored_listing","https://cdn.mafrservices.com/pim-content/UAE/media/product/376173/1759817408/376173_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/fanta-orange-can-330mlx6/p/376173?list_name=sponsored_listing","Fanta Orange Carbonated Soft Drink Can, 330ml Pack of 6","AED 7.47 per Liter","14",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/fresh-juices/fresh-h-made-orange-juice-1-lt/p/2135282","https://cdn.mafrservices.com/pim-content/UAE/media/product/2135282/1776852628/2135282_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fresh-juices/fresh-h-made-orange-juice-1-lt/p/2135282","Fresh Orange Juice 1 L","12",".49","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","LOW PRICES","https://www.carrefouruae.com/mafuae/en/still-water/masafi-drinking-watr1-5lx6/p/280473","https://cdn.mafrservices.com/pim-content/UAE/media/product/280473/1774708800/280473_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/masafi-drinking-watr1-5lx6/p/280473","Masafi Pure Drinking Water 1.5L Pack of 6","AED 1.05 per Liter","9",".49","Tom. 12:00 PM",""
"21% OFF","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/still-water/crf-drinking-water-300mlx12/p/1274294","Carrefour Drinking Water, 300ml, Pack of 12","AED 1.39 per Liter","4",".99","Tom. 12:00 PM","Tom. 12:00 PM","BESTSELLER","","","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-zero-can-330mlx6/p/743862","Coca-Cola Zero, 330ml, Pack of 6, Zero Sugar And Zero Calories, Limited Edition","AED 5.95 per Liter","11",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/apple-juice/almarai-apple-premium-1-4l-nsa/p/1887619","Almarai Premium Apple Juice, 1.4L","9",".99","Tom. 12:00 PM","","Save with SHARE","","","https://www.carrefouruae.com/mafuae/en/kids-water/al-ain-bambini-1-5ltx6/p/1597298","Al Ain Bambini Bottled Drinking Water 1.5L Pack of 6","AED 7.14 per Liter","27",".99","","AED 3.11 per Liter"
"25% OFF","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/kids-juice/suntop-mango-125ml-x18/p/1691570","Suntop Mango Juice, 125ml, Pack of 18","AED 7.11 per Liter","15",".99","Tom. 12:00 PM","Tom. 12:00 PM","Ad","","","https://www.carrefouruae.com/mafuae/en/orange-juice/almarai-orange-premium-1-4l/p/1887620","Almarai Orange Mixed Fruit No Added Sugar Juice, 1.4L","AED 7.14 per Liter","9",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-can-330mlx6/p/376149?list_name=sponsored_listing","Sprite Lemon-Lime Flavoured Carbonated Soft Drink Can, 330ml Pack of 6","14",".79","Tom. 12:00 PM","","Ad","","","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starbucks-frappu-crml-250ml/p/1240811?list_name=sponsored_listing","Starbucks Frappuccino Caramel Coffee Drink Bottle, 250ml","AED 7.47 per Liter","10",".29","","AED 41.16 per Liter"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/kids-juice/lacnor-apple-180mlx8/p/174","Lacnor No Added Sugar Apple Juice, 180ml Pack of 8","AED 6.66 per Liter","9",".59","Tom. 12:00 PM","Tom. 12:00 PM","6% OFF","","","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-zero-1-5ltx6-special-offer/p/1497372","Al Ain Zero Sodium Free Drinking Water 1.5L Pack of 6","AED 0.98 per Liter","8",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 4 left","","","https://www.carrefouruae.com/mafuae/en/citrus-lime-limonade/al-rawabi-juice-kiwi-lime-1-5l/p/1814130","Al Rawabi Kiwi and Lime Flavoured Drink, 1.5L","9",".99","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","5% OFF","","","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-zero-15x150-ml-cans/p/1916229","Coca-Cola Zero Sugar Carbonated Soft Drink Can, 150ml Pack of 15","AED 6.66 per Liter","28",".49","Tom. 12:00 PM","AED 12.66 per Liter"
"Ad","","","","https://www.carrefouruae.com/mafuae/en/green-bag/lp-good-morning-grn-tea-bag-1-5gx25/p/1938763","Good Morning Green Tea 25 Tea Bags","AED 170 per Kilo","6",".29","Tom. 12:00 PM","Tom. 12:00 PM","Ad","","","https://www.carrefouruae.com/mafuae/en/still-water/al-reem-drinking-water-1-5l/p/1920198","Al Reem Low Sodium Drinking Water, 1.5L","AED 0.66 per Liter","0",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starbucks-frappuuuccino-mocha-250ml/p/1207167?list_name=sponsored_listing","Starbucks Frappuccino Creamy Mocha Delight Coffee Drink, 250ml","10",".29","Tom. 12:00 PM","","","","","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starbucks-frappuccino-coffee-250ml/p/1207166?list_name=sponsored_listing","Starbucks Frappuccino Creamy Coffee Drink, 250ml","AED 41.16 per Liter","10",".29","","AED 41.16 per Liter"
"25% OFF","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/black-bags/lp-good-morning-blk-tea-bag-2gx100/p/1938761","Good Morning Black Tea 100 Tea Bags","AED 44.95 per Kilo","8",".99","Tom. 12:00 PM","Tom. 12:00 PM","38% OFF","","","https://www.carrefouruae.com/mafuae/en/kids-juice/suntop-orange-125mlx18/p/1691569","Suntop Orange Juice 125ml Pack of 18","AED 7.11 per Liter","15",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/cocktail-mix/almarai-mango-grape-1-4l-nsa/p/1887612","Almarai Mango and Grape No Added Sugar Juice, 1.4L","9",".99","Tom. 12:00 PM","","","","","https://www.carrefouruae.com/mafuae/en/concentrate-fruit-juice/crf-classc-orange-juice-1l-brick/p/1873481","Carrefour Classic Brick Orange Juice, 1L","AED 7.14 per Liter","8",".99","",""
"5% OFF","","","","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/lipton-ice-tea-lemon-290mlx-6-sp/p/1724375","Lipton Ice Tea Lemon Can 290ml Pack of 6","AED 6.55 per Liter","11",".39","Tom. 12:00 PM","Tom. 12:00 PM","15% OFF","","","https://www.carrefouruae.com/mafuae/en/other-flavours/lp-spencers-twist-300ml/p/2262443","Spencer's Twist Lemon and Line Flavoured Soft Drink Can, 300ml","AED 5.63 per Liter","1",".69","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/black-loose/lp-good-morning-blk-tea-loose-200g/p/1938759","Good Morning Black Tea Loose 200g","3",".99","Tom. 12:00 PM","","15% OFF","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/lp-spencers-orange-300ml/p/2262444","Spencer's Orange Flavoured Soft Drink Can, 300ml","AED 19.95 per Kilo","1",".69","","AED 5.63 per Liter"
"Ad","","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-pet-500mlx24/p/1190926?list_name=sponsored_listing","Sprite Lemon Lime Flavoured Carbonated Soft Drink PET Bottle, 500ml Pack of 24","AED 5.96 per Liter","71",".49","Only 3 left","Tom. 12:00 PM","Ad","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/fanta-orange-pet-500mlx24/p/1190927?list_name=sponsored_listing","Fanta Orange Carbonated Soft Drink PET Bottle, 500ml Pack of 24","AED 5.96 per Liter","71",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 1 left","","","https://www.carrefouruae.com/mafuae/en/cola/lp-spencers-cola-org-300ml/p/2262445","Spencer's Cola Original Flavoured Soft Drink Can, 300ml","1",".69","Tom. 12:00 PM","","15% OFF","","","https://www.carrefouruae.com/mafuae/en/regular-instant-coffee/nescafe-classic-jar-190g/p/2145136","Nescafe Classic Jar , 190g","AED 5.63 per Liter","27",".49","Tom. 12:00 PM","AED 144.68 per Kilo"
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/oasis-blu-sparkling-water-1lx6/p/1592968","Oasis Blu Sparkling Water, 1L Pack of 6","AED 4.13 per Liter","24",".79","Only 2 left","Tom. 12:00 PM","Save with SHARE","","","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-water-zero-1-5-l-x6/p/1295296","Al Ain Zero Sodium Free Drinking Water 1.5L Pack of 6","AED 1.22 per Liter","10",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/black-loose/brooke-bond-tea-packet-400g/p/879835","Brooke Bond Red Label Black Loose Tea 400g","19",".99","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","Save with SHARE","","","https://www.carrefouruae.com/mafuae/en/ground/lavazza-crem-e-gusto-vp-250g/p/811153","Lavazza Crema E Gusto Classico Ground Coffee, 250g","AED 49.97 per Kilo","41",".29","Tom. 12:00 PM","AED 165.16 per Kilo"
"Ad","","","","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starbucks-double-shot-nas-200ml/p/1497878?list_name=sponsored_listing","Starbucks No Added Sugar Doubleshot Coffee Drink, 200ml","AED 64.95 per Liter","12",".99","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/premium-coffee/nescafe-gold-roasted-coffee-190g/p/1890057","Nescafe Gold Roasted Coffee, 190g","AED 247.32 per Kilo","46",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/citrus-lime-limonade/al-rawabi-juice-lemon-mint-1-5l/p/1814132","Al Rawabi Lemon and Mint Juice Drink, 1.5L","9",".99","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","5% OFF","","","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/vita-coco-coconut-water-1l/p/1721693","Vita Coco Coconut Water, 1L","AED 6.66 per Liter","18",".91","",""
