"text-xs","text-xs 2","w-full href","rounded-lg src","max-w-[134px] href","text-sm","text-xs 3","text-lg","text-2xs","whitespace-pre-wrap","text-xs 4","w-full href 2","rounded-lg src 2","max-w-[134px] href 2","text-sm 2","text-xs 5","text-lg 2","text-2xs 3","whitespace-pre-wrap 2","w-full href 3","rounded-lg src 3","max-w-[134px] href 3","text-sm 3","text-xs 7","text-lg 3","text-2xs 5","text-2xs 6","whitespace-pre-wrap 3","relative src 3","whitespace-pre-wrap 4","w-full href 4","rounded-lg src 4","max-w-[134px] href 4","text-sm 4","text-lg 4","text-2xs 7","whitespace-pre-wrap 5","w-auto src"
"Ad","LOW PRICES","https://www.carrefouruae.com/mafuae/en/greek-yogurt/nada-greek-yogurt-plain-360g/p/1371394?list_name=sponsored_listing","https://cdn.mafrservices.com/sys-master-root/he1/h6b/63790602420254/1371394_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/greek-yogurt/nada-greek-yogurt-plain-360g/p/1371394?list_name=sponsored_listing","Nada Plain Full Fat Greek Yoghurt Family Pack, 360g","AED 31.92 per Kilo","11",".49","Tod. 12:00 PM","Ad","https://www.carrefouruae.com/mafuae/en/greek-yogurt/nada-greek-yogurt-plain-160g/p/1371392?list_name=sponsored_listing","https://cdn.mafrservices.com/sys-master-root/he4/h6e/63305935683614/1371392_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/greek-yogurt/nada-greek-yogurt-plain-160g/p/1371392?list_name=sponsored_listing","Nada Plain Greek Yogurt, 160g","AED 43.06 per Kilo","6",".89","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/fresh-shrimp/fresh-shrimps-20-30/p/73218","https://cdn.mafrservices.com/pim-content/UAE/media/product/73218/1742453403/73218_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fresh-shrimp/fresh-shrimps-20-30/p/73218","Fresh Shrimps 20/30","500g - Approx 25 pieces/KG","24",".75","AED","Only 3 left","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/sea-food/pl-shrimps-cleaned-30-40-500g-skn/p/2229021","https://cdn.mafrservices.com/pim-content/UAE/media/product/2229021/1738908604/2229021_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sea-food/pl-shrimps-cleaned-30-40-500g-skn/p/2229021","Shrimps Cleaned 30/40","34",".99","Tod. 12:00 PM",""
"BESTSELLER","500g - Approx 10 pieces/KG","https://www.carrefouruae.com/mafuae/en/fish/big-eye-mackerel/p/408647","https://cdn.mafrservices.com/pim-content/UAE/media/product/408647/1755084266/408647_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/norwegian-salmon-fillet/p/72891","Norwegian Salmon Fillet","500g - Approx 1 piece/KG","54",".50","Tod. 12:00 PM","BESTSELLER","https://www.carrefouruae.com/mafuae/en/fish/norwegian-salmon-fillet/p/72891","https://cdn.mafrservices.com/pim-content/UAE/media/product/72891/1730372403/72891_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/nor-salmon-fillet-di/p/2276542","Norwegian Salmon Fillet Import","500g - Approx 2 pieces/KG","54",".50","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/fish/nor-salmon-fillet-di/p/2276542","https://cdn.mafrservices.com/pim-content/UAE/media/product/2276542/1767674668/2276542_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fresh-shrimp/fresh-shrimps-30-40/p/978511","Fresh Shrimps 30/40","500g - Approx 37 pieces/KG","21",".00","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","https://www.carrefouruae.com/mafuae/en/fresh-shrimp/fresh-shrimps-30-40/p/978511","https://cdn.mafrservices.com/pim-content/UAE/media/product/978511/1745917803/978511_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fish/big-eye-mackerel/p/408647","Fresh Big-Eye Mackerel","7",".35","",""
"LOW PRICES","500g - Approx 2 pieces/KG","","","https://www.carrefouruae.com/mafuae/en/fish/scottish-salmon-fillet/p/981344","Fresh Scottish Salmon Fillet","500g - Approx 1 piece/KG","64",".50","Tod. 12:00 PM","BESTSELLER","","","https://www.carrefouruae.com/mafuae/en/crab/blue-crab-female/p/408646","Fresh Female Blue Crab","500g - Approx 13 pieces/KG","16",".50","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fish/seabream-400-600g-fresh/p/165311","Fresh Seabream","500g - Approx 2 pieces/KG","24",".45","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 3 left","","","https://www.carrefouruae.com/mafuae/en/fish/sea-bass-fresh/p/325235","Fresh Sea Bass","35",".00","Tod. 12:00 PM",""
"BESTSELLER","500g - Approx 2 pieces/KG","","","https://www.carrefouruae.com/mafuae/en/fish/nile-perch-fillet-fresh/p/442311","Fresh Nile Perch Fillet","500g - Approx 2 pieces/KG","35",".00","Tod. 12:00 PM","BESTSELLER","","","https://www.carrefouruae.com/mafuae/en/fish/milk-fish-fresh/p/891541","Milk Fish Fresh","500g","17",".50","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fish/tilapia-fresh/p/939008","Tilapia Fresh","600g - Approx 3 pieces/KG","8",".93","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fish/fresh-seabream-400-600-omani/p/2280649","Fresh Seabream 400/600","24",".45","",""
"26% OFF","","","","https://www.carrefouruae.com/mafuae/en/fish/herring-smoked/p/1196020","Smoked Herring (Renga)","300g - Approx 3 pieces/KG","8",".70","Tod. 12:00 PM","25% OFF","","","https://www.carrefouruae.com/mafuae/en/fish/tuna-small/p/72749","Fresh Small Tuna","","16",".99","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/sea-food/tempura-shrimps/p/1848416","Marine Gold Tempura Shrimps 300g","","19",".99","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/shellfish-molluscs/dibba-bay-oyster-6pcs/p/1675281","Dibba Bay Oysters 6-Piece Box","42",".99","",""
"","","","","https://www.carrefouruae.com/mafuae/en/sea-food/salmon-fillet-350g-skn/p/2229019","Salmon Fillet 350g","500g - Approx 2 pieces/KG","49",".99","Tod. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/sea-food/hot-crispy-shrimps/p/1848417","Hot Crispy Shrimps","500g - Approx 2 pieces/KG","20",".99","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/shellfish-molluscs/squid-fresh/p/981472","Fresh Squid","","14",".95","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fish/fresh-fjord-salmon-trout-fillet-di/p/2292722","Fresh Salmon Trout Fillet Import","54",".50","",""
"BESTSELLER","","","","https://www.carrefouruae.com/mafuae/en/fresh-shrimp/fresh-shrimps-10-20/p/1788899","Fresh Shrimps 10/20","500g - Approx 18 pieces/KG","35",".00","Tod. 12:00 PM","29% OFF","","","https://www.carrefouruae.com/mafuae/en/sea-food/pl-chilled-tilapia-fillet-250-grams/p/2289417","Le Poissonnier Tilapia Fillet 250g","500g - Approx 2 pieces/KG","11",".99","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fish/nor-salmon-steak-di/p/2276541","Norwegian Salmon Steak Import","900g - Approx 1 piece/KG","54",".50","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 3 left","","","https://www.carrefouruae.com/mafuae/en/fish/nor-salmon-head-bones-di/p/2276543","Norwegian Salmon Head & Bones Import","4",".49","Tod. 12:00 PM",""
"29% OFF","BESTSELLER","","","https://www.carrefouruae.com/mafuae/en/shellfish-molluscs/def-crab-sticks-250g/p/2288201","Asmak Crab Sticks 250g","600g - Approx 2 pieces/KG","9",".99","Tod. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/fish/organic-salmon-fillet-di/p/2290641","Organic Salmon Fillet Import","500g - Approx 2 pieces/KG","77",".40","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fish/sardine-fresh/p/72944","Sardine Fresh","500g - Approx 50 pieces/KG","7",".50","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fresh-shrimp/fresh-shrimps-40-60/p/1730628","Fresh Shrimps 40/60","16",".50","",""
"","1KG - Approx 20 pieces/KG","","","https://www.carrefouruae.com/mafuae/en/fish/hamour-fillet/p/72855","Hamour Fillet Fresh","500g - Approx 2 pieces/KG","64",".50","Tod. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/fish/king-fish-steaks/p/1817521","Fresh Kingfish Steak","500g - Approx 10 pieces/KG","44",".95","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/sea-food/tuna-steak-defrosted/p/2140808","Tuna Steak Defrosted","400g - Approx 2 pieces/KG","25",".60","AED","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/shellfish-molluscs/clams/p/73139","Clams Fresh","15",".99","",""
"","500g - Approx 15 pieces/KG","","","https://www.carrefouruae.com/mafuae/en/fish/tuna-steak/p/156249","Fresh Tuna Steak","500g - Approx 4 pieces/KG","40",".00","Tod. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/fish/salmon-2-3-norway/p/1249672","Fresh Whole Norwegian Salmon 2/3Kg","2.70KG","180",".60","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fish/mackerel-big/p/72844","Fresh Big Mackerel","600g - Approx 5 pieces/KG","19",".19","AED","Only 3 left","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tod. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fresh-shrimp/fresh-shrimps-u15/p/1788900","Fresh Tiger Shrimps U15","45",".00","Tod. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/tabby_badge_8e0427eefe.svg"
